YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.OriginalHBaseClient -P /home/hadoop/git/schema_design/YCSB_PhoenixClient/workloads/fat_table_workload -p columnfamily=cf -p readproportion=0.1 -p insertproportion=0.9 -t -threads 20 -s
Loading workload...
initializing original coreworkload...
initializing fat table workload...
Starting test.
 0 sec: 0 operations; 
 10 sec: 0 operations; 
 20 sec: 0 operations; 
SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/home/hadoop/git/schema_design/lib/phoenix-4.1.0-client.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/home/hadoop/git/schema_design/YCSB_PhoenixClient/hbase/target/hbase-binding-0.1.4.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
14/09/23 12:35:59 INFO zookeeper.ZooKeeper: Client environment:zookeeper.version=3.4.6-1569965, built on 02/20/2014 09:09 GMT
14/09/23 12:35:59 INFO zookeeper.ZooKeeper: Client environment:host.name=yahoo024.nicl.cs.duke.edu
14/09/23 12:35:59 INFO zookeeper.ZooKeeper: Client environment:java.version=1.6.0_32
14/09/23 12:35:59 INFO zookeeper.ZooKeeper: Client environment:java.vendor=Sun Microsystems Inc.
14/09/23 12:35:59 INFO zookeeper.ZooKeeper: Client environment:java.home=/usr/lib/jvm/java-6-openjdk-amd64/jre
14/09/23 12:35:59 INFO zookeeper.ZooKeeper: Client environment:java.class.path=../lib/phoenix-4.1.0-client.jar:core/target/core-0.1.4.jar:hbase/target/hbase-binding-0.1.4.jar:distribution/target/ycsb-0.1.4.tar.gz:jdbc/target/jdbc-binding-0.1.4.jar:hbase/src/main/conf/
14/09/23 12:35:59 INFO zookeeper.ZooKeeper: Client environment:java.library.path=/usr/lib/jvm/java-6-openjdk-amd64/jre/lib/amd64/server:/usr/lib/jvm/java-6-openjdk-amd64/jre/lib/amd64:/usr/lib/jvm/java-6-openjdk-amd64/jre/../lib/amd64:/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib
14/09/23 12:35:59 INFO zookeeper.ZooKeeper: Client environment:java.io.tmpdir=/tmp
14/09/23 12:35:59 INFO zookeeper.ZooKeeper: Client environment:java.compiler=<NA>
14/09/23 12:35:59 INFO zookeeper.ZooKeeper: Client environment:os.name=Linux
14/09/23 12:35:59 INFO zookeeper.ZooKeeper: Client environment:os.arch=amd64
14/09/23 12:35:59 INFO zookeeper.ZooKeeper: Client environment:os.version=3.13.0-34-generic
14/09/23 12:35:59 INFO zookeeper.ZooKeeper: Client environment:user.name=hadoop
14/09/23 12:35:59 INFO zookeeper.ZooKeeper: Client environment:user.home=/home/hadoop
14/09/23 12:35:59 INFO zookeeper.ZooKeeper: Client environment:user.dir=/home/hadoop/git/schema_design/YCSB_PhoenixClient
14/09/23 12:35:59 INFO zookeeper.ZooKeeper: Initiating client connection, connectString=yahoo008.nicl.cs.duke.edu:2181,yahoo007.nicl.cs.duke.edu:2181,yahoo006.nicl.cs.duke.edu:2181,yahoo005.nicl.cs.duke.edu:2181 sessionTimeout=90000 watcher=hconnection-0x6665dea9, quorum=yahoo008.nicl.cs.duke.edu:2181,yahoo007.nicl.cs.duke.edu:2181,yahoo006.nicl.cs.duke.edu:2181,yahoo005.nicl.cs.duke.edu:2181, baseZNode=/hbase
14/09/23 12:35:59 INFO zookeeper.RecoverableZooKeeper: Process identifier=hconnection-0x6665dea9 connecting to ZooKeeper ensemble=yahoo008.nicl.cs.duke.edu:2181,yahoo007.nicl.cs.duke.edu:2181,yahoo006.nicl.cs.duke.edu:2181,yahoo005.nicl.cs.duke.edu:2181
14/09/23 12:35:59 INFO zookeeper.ClientCnxn: Opening socket connection to server slave2/152.3.144.177:2181. Will not attempt to authenticate using SASL (unknown error)
14/09/23 12:35:59 INFO zookeeper.ClientCnxn: Socket connection established to slave2/152.3.144.177:2181, initiating session
14/09/23 12:35:59 INFO zookeeper.ClientCnxn: Session establishment complete on server slave2/152.3.144.177:2181, sessionid = 0x248a357acf70009, negotiated timeout = 90000
 30 sec: 60325 operations; 6032.5 current ops/sec; [INSERT AverageLatency(us)=10142.58] [READ AverageLatency(us)=8044.5] 
 40 sec: 153243 operations; 9290.87 current ops/sec; [INSERT AverageLatency(us)=2323.63] [READ AverageLatency(us)=571.59] 
 50 sec: 253352 operations; 10008.9 current ops/sec; [INSERT AverageLatency(us)=2156.76] [READ AverageLatency(us)=499.34] 
 60 sec: 329384 operations; 7603.2 current ops/sec; [INSERT AverageLatency(us)=2854.09] [READ AverageLatency(us)=566.77] 
 70 sec: 423421 operations; 9402.76 current ops/sec; [INSERT AverageLatency(us)=2272.21] [READ AverageLatency(us)=728.66] 
 80 sec: 511223 operations; 8780.2 current ops/sec; [INSERT AverageLatency(us)=2461.29] [READ AverageLatency(us)=544.2] 
 90 sec: 573335 operations; 6211.2 current ops/sec; [INSERT AverageLatency(us)=3512.03] [READ AverageLatency(us)=580.03] 
 100 sec: 649586 operations; 7624.34 current ops/sec; [INSERT AverageLatency(us)=2844.19] [READ AverageLatency(us)=562.34] 
 110 sec: 691981 operations; 4239.5 current ops/sec; [INSERT AverageLatency(us)=5166.6] [READ AverageLatency(us)=666.34] 
 120 sec: 775433 operations; 8344.37 current ops/sec; [INSERT AverageLatency(us)=2587.6] [READ AverageLatency(us)=603.99] 
 130 sec: 861921 operations; 8648.8 current ops/sec; [INSERT AverageLatency(us)=2491.75] [READ AverageLatency(us)=584.33] 
 140 sec: 931209 operations; 6928.11 current ops/sec; [INSERT AverageLatency(us)=3122.64] [READ AverageLatency(us)=686.46] 
 150 sec: 972080 operations; 4087.1 current ops/sec; [INSERT AverageLatency(us)=5367.27] [READ AverageLatency(us)=552.59] 
 160 sec: 1064853 operations; 9276.37 current ops/sec; [INSERT AverageLatency(us)=2319.21] [READ AverageLatency(us)=615.54] 
 170 sec: 1140966 operations; 7611.3 current ops/sec; [INSERT AverageLatency(us)=2844.56] [READ AverageLatency(us)=608.7] 
 180 sec: 1186472 operations; 4550.6 current ops/sec; [INSERT AverageLatency(us)=4321.85] [READ AverageLatency(us)=4987.79] 
 190 sec: 1270928 operations; 8444.76 current ops/sec; [INSERT AverageLatency(us)=2551.82] [READ AverageLatency(us)=685.49] 
 200 sec: 1343664 operations; 7273.6 current ops/sec; [INSERT AverageLatency(us)=2964.79] [READ AverageLatency(us)=724.48] 
 210 sec: 1418572 operations; 7490.05 current ops/sec; [INSERT AverageLatency(us)=2765.54] [READ AverageLatency(us)=547.46] 
 220 sec: 1474988 operations; 5641.6 current ops/sec; [INSERT AverageLatency(us)=4045.37] [READ AverageLatency(us)=557.1] 
 230 sec: 1515260 operations; 4026.8 current ops/sec; [INSERT AverageLatency(us)=5430.87] [READ AverageLatency(us)=553.66] 
 240 sec: 1606660 operations; 9140 current ops/sec; [INSERT AverageLatency(us)=2368.69] [READ AverageLatency(us)=494.75] 
 250 sec: 1681644 operations; 7498.4 current ops/sec; [INSERT AverageLatency(us)=2819.82] [READ AverageLatency(us)=472.73] 
 260 sec: 1745265 operations; 6361.46 current ops/sec; [INSERT AverageLatency(us)=3413.63] [READ AverageLatency(us)=572.72] 
 270 sec: 1786368 operations; 4110.3 current ops/sec; [INSERT AverageLatency(us)=5512.89] [READ AverageLatency(us)=665.73] 
 280 sec: 1845754 operations; 5938.01 current ops/sec; [INSERT AverageLatency(us)=3674.3] [READ AverageLatency(us)=525.33] 
 290 sec: 1927777 operations; 8202.3 current ops/sec; [INSERT AverageLatency(us)=2641.14] [READ AverageLatency(us)=556.34] 
 300 sec: 2003582 operations; 7579.74 current ops/sec; [INSERT AverageLatency(us)=2845.74] [READ AverageLatency(us)=519.92] 
 310 sec: 2065561 operations; 6197.9 current ops/sec; [INSERT AverageLatency(us)=3536.39] [READ AverageLatency(us)=525.96] 
 320 sec: 2135806 operations; 7023.8 current ops/sec; [INSERT AverageLatency(us)=3102.2] [READ AverageLatency(us)=500.93] 
 330 sec: 2206064 operations; 7025.8 current ops/sec; [INSERT AverageLatency(us)=3092.23] [READ AverageLatency(us)=539.4] 
 340 sec: 2270705 operations; 6464.1 current ops/sec; [INSERT AverageLatency(us)=3370.56] [READ AverageLatency(us)=544.53] 
