YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.OriginalHBaseClient -P /home/hadoop/git/schema_design/YCSB_PhoenixClient/workloads/fat_table_workload -p columnfamily=cf -p readproportion=0.1 -p insertproportion=0.9 -t -threads 20 -s
Loading workload...
initializing original coreworkload...
initializing fat table workload...
Starting test.
 0 sec: 0 operations; 
 10 sec: 0 operations; 
 20 sec: 0 operations; 
SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/home/hadoop/git/schema_design/lib/phoenix-4.1.0-client.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/home/hadoop/git/schema_design/YCSB_PhoenixClient/hbase/target/hbase-binding-0.1.4.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
14/09/22 14:16:43 INFO zookeeper.ZooKeeper: Client environment:zookeeper.version=3.4.6-1569965, built on 02/20/2014 09:09 GMT
14/09/22 14:16:43 INFO zookeeper.ZooKeeper: Client environment:host.name=yahoo024.nicl.cs.duke.edu
14/09/22 14:16:43 INFO zookeeper.ZooKeeper: Client environment:java.version=1.6.0_32
14/09/22 14:16:43 INFO zookeeper.ZooKeeper: Client environment:java.vendor=Sun Microsystems Inc.
14/09/22 14:16:43 INFO zookeeper.ZooKeeper: Client environment:java.home=/usr/lib/jvm/java-6-openjdk-amd64/jre
14/09/22 14:16:43 INFO zookeeper.ZooKeeper: Client environment:java.class.path=../lib/phoenix-4.1.0-client.jar:core/target/core-0.1.4.jar:hbase/target/hbase-binding-0.1.4.jar:distribution/target/ycsb-0.1.4.tar.gz:jdbc/target/jdbc-binding-0.1.4.jar:hbase/src/main/conf/
14/09/22 14:16:43 INFO zookeeper.ZooKeeper: Client environment:java.library.path=/usr/lib/jvm/java-6-openjdk-amd64/jre/lib/amd64/server:/usr/lib/jvm/java-6-openjdk-amd64/jre/lib/amd64:/usr/lib/jvm/java-6-openjdk-amd64/jre/../lib/amd64:/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib
14/09/22 14:16:43 INFO zookeeper.ZooKeeper: Client environment:java.io.tmpdir=/tmp
14/09/22 14:16:43 INFO zookeeper.ZooKeeper: Client environment:java.compiler=<NA>
14/09/22 14:16:43 INFO zookeeper.ZooKeeper: Client environment:os.name=Linux
14/09/22 14:16:43 INFO zookeeper.ZooKeeper: Client environment:os.arch=amd64
14/09/22 14:16:43 INFO zookeeper.ZooKeeper: Client environment:os.version=3.13.0-34-generic
14/09/22 14:16:43 INFO zookeeper.ZooKeeper: Client environment:user.name=hadoop
14/09/22 14:16:43 INFO zookeeper.ZooKeeper: Client environment:user.home=/home/hadoop
14/09/22 14:16:43 INFO zookeeper.ZooKeeper: Client environment:user.dir=/home/hadoop/git/schema_design/YCSB_PhoenixClient
14/09/22 14:16:43 INFO zookeeper.ZooKeeper: Initiating client connection, connectString=yahoo008.nicl.cs.duke.edu:2181,yahoo007.nicl.cs.duke.edu:2181,yahoo006.nicl.cs.duke.edu:2181,yahoo005.nicl.cs.duke.edu:2181 sessionTimeout=90000 watcher=hconnection-0x3bcb55c5, quorum=yahoo008.nicl.cs.duke.edu:2181,yahoo007.nicl.cs.duke.edu:2181,yahoo006.nicl.cs.duke.edu:2181,yahoo005.nicl.cs.duke.edu:2181, baseZNode=/hbase
14/09/22 14:16:44 INFO zookeeper.RecoverableZooKeeper: Process identifier=hconnection-0x3bcb55c5 connecting to ZooKeeper ensemble=yahoo008.nicl.cs.duke.edu:2181,yahoo007.nicl.cs.duke.edu:2181,yahoo006.nicl.cs.duke.edu:2181,yahoo005.nicl.cs.duke.edu:2181
14/09/22 14:16:44 INFO zookeeper.ClientCnxn: Opening socket connection to server slave2/152.3.144.177:2181. Will not attempt to authenticate using SASL (unknown error)
14/09/22 14:16:44 INFO zookeeper.ClientCnxn: Socket connection established to slave2/152.3.144.177:2181, initiating session
14/09/22 14:16:44 INFO zookeeper.ClientCnxn: Session establishment complete on server slave2/152.3.144.177:2181, sessionid = 0x2489e8f2a0e000a, negotiated timeout = 90000
 30 sec: 59103 operations; 5910.3 current ops/sec; [INSERT AverageLatency(us)=10305.85] [READ AverageLatency(us)=8328.83] 
 40 sec: 153512 operations; 9439.96 current ops/sec; [INSERT AverageLatency(us)=2226.6] [READ AverageLatency(us)=665.27] 
 50 sec: 244322 operations; 9080.09 current ops/sec; [INSERT AverageLatency(us)=2310.45] [READ AverageLatency(us)=730.5] 
 60 sec: 320078 operations; 7575.6 current ops/sec; [INSERT AverageLatency(us)=2788.64] [READ AverageLatency(us)=721.94] 
 70 sec: 413580 operations; 9349.27 current ops/sec; [INSERT AverageLatency(us)=2236.54] [READ AverageLatency(us)=707.44] 
 80 sec: 503955 operations; 9037.5 current ops/sec; [INSERT AverageLatency(us)=2326.49] [READ AverageLatency(us)=641.93] 
 90 sec: 581892 operations; 7792.92 current ops/sec; [INSERT AverageLatency(us)=2678.8] [READ AverageLatency(us)=747.51] 
 100 sec: 652904 operations; 7101.2 current ops/sec; [INSERT AverageLatency(us)=3008.66] [READ AverageLatency(us)=771.8] 
 110 sec: 696303 operations; 4339.47 current ops/sec; [INSERT AverageLatency(us)=4566.7] [READ AverageLatency(us)=4418.62] 
 120 sec: 772446 operations; 7614.3 current ops/sec; [INSERT AverageLatency(us)=2764.85] [READ AverageLatency(us)=790.67] 
 130 sec: 844768 operations; 7231.48 current ops/sec; [INSERT AverageLatency(us)=2928.56] [READ AverageLatency(us)=732.04] 
 140 sec: 921374 operations; 7660.6 current ops/sec; [INSERT AverageLatency(us)=2716.28] [READ AverageLatency(us)=696.44] 
 150 sec: 981776 operations; 6040.2 current ops/sec; [INSERT AverageLatency(us)=3529.21] [READ AverageLatency(us)=764.86] 
 160 sec: 1049205 operations; 6742.23 current ops/sec; [INSERT AverageLatency(us)=3192.84] [READ AverageLatency(us)=849.95] 
 170 sec: 1119465 operations; 7026 current ops/sec; [INSERT AverageLatency(us)=3025.87] [READ AverageLatency(us)=656.07] 
 180 sec: 1189644 operations; 7017.2 current ops/sec; [INSERT AverageLatency(us)=3029.46] [READ AverageLatency(us)=642.33] 
 190 sec: 1265523 operations; 7587.9 current ops/sec; [INSERT AverageLatency(us)=2801.67] [READ AverageLatency(us)=575.5] 
 200 sec: 1342374 operations; 7684.33 current ops/sec; [INSERT AverageLatency(us)=2753.03] [READ AverageLatency(us)=674.57] 
 210 sec: 1423939 operations; 8156.5 current ops/sec; [INSERT AverageLatency(us)=2583.52] [READ AverageLatency(us)=707.55] 
 220 sec: 1485795 operations; 6184.98 current ops/sec; [INSERT AverageLatency(us)=3441.23] [READ AverageLatency(us)=763.46] 
 230 sec: 1567450 operations; 8165.5 current ops/sec; [INSERT AverageLatency(us)=2581] [READ AverageLatency(us)=688.6] 
 240 sec: 1637131 operations; 6968.1 current ops/sec; [INSERT AverageLatency(us)=3031.38] [READ AverageLatency(us)=842.86] 
 250 sec: 1691545 operations; 5440.86 current ops/sec; [INSERT AverageLatency(us)=3946.14] [READ AverageLatency(us)=747.05] 
 260 sec: 1766933 operations; 7538.8 current ops/sec; [INSERT AverageLatency(us)=2805.36] [READ AverageLatency(us)=703.15] 
 270 sec: 1845402 operations; 7846.12 current ops/sec; [INSERT AverageLatency(us)=2685.71] [READ AverageLatency(us)=750.15] 
 280 sec: 1892651 operations; 4724.9 current ops/sec; [INSERT AverageLatency(us)=4553.91] [READ AverageLatency(us)=735.14] 
 290 sec: 1935690 operations; 4303.47 current ops/sec; [INSERT AverageLatency(us)=5014.81] [READ AverageLatency(us)=803.36] 
 300 sec: 1986292 operations; 5060.2 current ops/sec; [INSERT AverageLatency(us)=4187.65] [READ AverageLatency(us)=660.66] 
 310 sec: 2060376 operations; 7407.66 current ops/sec; [INSERT AverageLatency(us)=2908.22] [READ AverageLatency(us)=641.07] 
 320 sec: 2144281 operations; 8390.5 current ops/sec; [INSERT AverageLatency(us)=2512.29] [READ AverageLatency(us)=638.8] 
 330 sec: 2225776 operations; 8149.5 current ops/sec; [INSERT AverageLatency(us)=2590.69] [READ AverageLatency(us)=690.83] 
 340 sec: 2279977 operations; 5419.56 current ops/sec; [INSERT AverageLatency(us)=3933.61] [READ AverageLatency(us)=701.54] 
 350 sec: 2345183 operations; 6520.6 current ops/sec; [INSERT AverageLatency(us)=3280.04] [READ AverageLatency(us)=704.9] 
 360 sec: 2427549 operations; 8235.78 current ops/sec; [INSERT AverageLatency(us)=2550.82] [READ AverageLatency(us)=729.41] 
 370 sec: 2504489 operations; 7694 current ops/sec; [INSERT AverageLatency(us)=2746.14] [READ AverageLatency(us)=727.6] 
 380 sec: 2550724 operations; 4623.04 current ops/sec; [INSERT AverageLatency(us)=4632.37] [READ AverageLatency(us)=856.99] 
 390 sec: 2626942 operations; 7621.8 current ops/sec; [INSERT AverageLatency(us)=2750.14] [READ AverageLatency(us)=941.86] 
 400 sec: 2694294 operations; 6734.53 current ops/sec; [INSERT AverageLatency(us)=3136.37] [READ AverageLatency(us)=853.38] 
 410 sec: 2764976 operations; 7068.2 current ops/sec; [INSERT AverageLatency(us)=2992.74] [READ AverageLatency(us)=772.4] 
 420 sec: 2837025 operations; 7204.18 current ops/sec; [INSERT AverageLatency(us)=2939.6] [READ AverageLatency(us)=740.58] 
 430 sec: 2902267 operations; 6524.2 current ops/sec; [INSERT AverageLatency(us)=3237.14] [READ AverageLatency(us)=758.35] 
 440 sec: 2982371 operations; 8004.8 current ops/sec; [INSERT AverageLatency(us)=2654.53] [READ AverageLatency(us)=651.59] 
 450 sec: 3066200 operations; 8382.06 current ops/sec; [INSERT AverageLatency(us)=2501.3] [READ AverageLatency(us)=778.92] 
 460 sec: 3143814 operations; 7761.4 current ops/sec; [INSERT AverageLatency(us)=2707.64] [READ AverageLatency(us)=824.25] 
 470 sec: 3209869 operations; 6604.84 current ops/sec; [INSERT AverageLatency(us)=3212.6] [READ AverageLatency(us)=792.87] 
 480 sec: 3298865 operations; 8899.6 current ops/sec; [INSERT AverageLatency(us)=2351.95] [READ AverageLatency(us)=744.68] 
 490 sec: 3372374 operations; 7350.16 current ops/sec; [INSERT AverageLatency(us)=2874.27] [READ AverageLatency(us)=750.22] 
 500 sec: 3449536 operations; 7716.2 current ops/sec; [INSERT AverageLatency(us)=2729.09] [READ AverageLatency(us)=756.54] 
 510 sec: 3531510 operations; 8196.58 current ops/sec; [INSERT AverageLatency(us)=2567.62] [READ AverageLatency(us)=735.43] 
 520 sec: 3599204 operations; 6769.4 current ops/sec; [INSERT AverageLatency(us)=3141.24] [READ AverageLatency(us)=708.93] 
 530 sec: 3660326 operations; 6111.59 current ops/sec; [INSERT AverageLatency(us)=3478.13] [READ AverageLatency(us)=835.57] 
 540 sec: 3714026 operations; 5369.46 current ops/sec; [INSERT AverageLatency(us)=3997.71] [READ AverageLatency(us)=703.34] 
 550 sec: 3752838 operations; 3880.81 current ops/sec; [INSERT AverageLatency(us)=5575.26] [READ AverageLatency(us)=822.6] 
 560 sec: 3801581 operations; 4874.3 current ops/sec; [INSERT AverageLatency(us)=4392.37] [READ AverageLatency(us)=879.92] 
 570 sec: 3843484 operations; 4190.3 current ops/sec; [INSERT AverageLatency(us)=5134.76] [READ AverageLatency(us)=805.09] 
 580 sec: 3895713 operations; 5222.38 current ops/sec; [INSERT AverageLatency(us)=4114.97] [READ AverageLatency(us)=706.57] 
 590 sec: 3943065 operations; 4735.2 current ops/sec; [INSERT AverageLatency(us)=4526.04] [READ AverageLatency(us)=831.45] 
 600 sec: 4003740 operations; 6066.89 current ops/sec; [INSERT AverageLatency(us)=3513.92] [READ AverageLatency(us)=660.85] 
 610 sec: 4056045 operations; 5230.5 current ops/sec; [INSERT AverageLatency(us)=4090.91] [READ AverageLatency(us)=824.3] 
 620 sec: 4117252 operations; 6120.09 current ops/sec; [INSERT AverageLatency(us)=3483.59] [READ AverageLatency(us)=778.88] 
 630 sec: 4170643 operations; 5339.1 current ops/sec; [INSERT AverageLatency(us)=4009.77] [READ AverageLatency(us)=751.35] 
 640 sec: 4229914 operations; 5926.51 current ops/sec; [INSERT AverageLatency(us)=3580.04] [READ AverageLatency(us)=909.64] 
 650 sec: 4278310 operations; 4839.6 current ops/sec; [INSERT AverageLatency(us)=4386.57] [READ AverageLatency(us)=1278.76] 
 660 sec: 4340062 operations; 6174.58 current ops/sec; [INSERT AverageLatency(us)=3448.42] [READ AverageLatency(us)=763.81] 
 670 sec: 4399254 operations; 5919.2 current ops/sec; [INSERT AverageLatency(us)=3595.85] [READ AverageLatency(us)=824.28] 
 680 sec: 4449476 operations; 5022.2 current ops/sec; [INSERT AverageLatency(us)=4273.02] [READ AverageLatency(us)=736.66] 
