YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.OriginalHBaseClient -P /home/hadoop/git/schema_design/YCSB_PhoenixClient/workloads/fat_table_workload -p columnfamily=cf -p readproportion=0.1 -p insertproportion=0.9 -t -threads 20 -s
Loading workload...
initializing original coreworkload...
initializing fat table workload...
Starting test.
 0 sec: 0 operations; 
 10 sec: 0 operations; 
 20 sec: 0 operations; 
SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/home/hadoop/git/schema_design/lib/phoenix-4.1.0-client.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/home/hadoop/git/schema_design/YCSB_PhoenixClient/hbase/target/hbase-binding-0.1.4.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
14/09/23 16:05:14 INFO zookeeper.ZooKeeper: Client environment:zookeeper.version=3.4.6-1569965, built on 02/20/2014 09:09 GMT
14/09/23 16:05:14 INFO zookeeper.ZooKeeper: Client environment:host.name=yahoo024.nicl.cs.duke.edu
14/09/23 16:05:14 INFO zookeeper.ZooKeeper: Client environment:java.version=1.6.0_32
14/09/23 16:05:14 INFO zookeeper.ZooKeeper: Client environment:java.vendor=Sun Microsystems Inc.
14/09/23 16:05:14 INFO zookeeper.ZooKeeper: Client environment:java.home=/usr/lib/jvm/java-6-openjdk-amd64/jre
14/09/23 16:05:14 INFO zookeeper.ZooKeeper: Client environment:java.class.path=../lib/phoenix-4.1.0-client.jar:core/target/core-0.1.4.jar:hbase/target/hbase-binding-0.1.4.jar:distribution/target/ycsb-0.1.4.tar.gz:jdbc/target/jdbc-binding-0.1.4.jar:hbase/src/main/conf/
14/09/23 16:05:14 INFO zookeeper.ZooKeeper: Client environment:java.library.path=/usr/lib/jvm/java-6-openjdk-amd64/jre/lib/amd64/server:/usr/lib/jvm/java-6-openjdk-amd64/jre/lib/amd64:/usr/lib/jvm/java-6-openjdk-amd64/jre/../lib/amd64:/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib
14/09/23 16:05:14 INFO zookeeper.ZooKeeper: Client environment:java.io.tmpdir=/tmp
14/09/23 16:05:14 INFO zookeeper.ZooKeeper: Client environment:java.compiler=<NA>
14/09/23 16:05:14 INFO zookeeper.ZooKeeper: Client environment:os.name=Linux
14/09/23 16:05:14 INFO zookeeper.ZooKeeper: Client environment:os.arch=amd64
14/09/23 16:05:14 INFO zookeeper.ZooKeeper: Client environment:os.version=3.13.0-34-generic
14/09/23 16:05:14 INFO zookeeper.ZooKeeper: Client environment:user.name=hadoop
14/09/23 16:05:14 INFO zookeeper.ZooKeeper: Client environment:user.home=/home/hadoop
14/09/23 16:05:14 INFO zookeeper.ZooKeeper: Client environment:user.dir=/home/hadoop/git/schema_design/YCSB_PhoenixClient
14/09/23 16:05:14 INFO zookeeper.ZooKeeper: Initiating client connection, connectString=yahoo008.nicl.cs.duke.edu:2181,yahoo007.nicl.cs.duke.edu:2181,yahoo006.nicl.cs.duke.edu:2181,yahoo005.nicl.cs.duke.edu:2181 sessionTimeout=90000 watcher=hconnection-0x226c172e, quorum=yahoo008.nicl.cs.duke.edu:2181,yahoo007.nicl.cs.duke.edu:2181,yahoo006.nicl.cs.duke.edu:2181,yahoo005.nicl.cs.duke.edu:2181, baseZNode=/hbase
14/09/23 16:05:14 INFO zookeeper.RecoverableZooKeeper: Process identifier=hconnection-0x226c172e connecting to ZooKeeper ensemble=yahoo008.nicl.cs.duke.edu:2181,yahoo007.nicl.cs.duke.edu:2181,yahoo006.nicl.cs.duke.edu:2181,yahoo005.nicl.cs.duke.edu:2181
14/09/23 16:05:14 INFO zookeeper.ClientCnxn: Opening socket connection to server slave1/152.3.144.176:2181. Will not attempt to authenticate using SASL (unknown error)
14/09/23 16:05:14 INFO zookeeper.ClientCnxn: Socket connection established to slave1/152.3.144.176:2181, initiating session
14/09/23 16:05:15 INFO zookeeper.ClientCnxn: Session establishment complete on server slave1/152.3.144.176:2181, sessionid = 0x148a417457c000a, negotiated timeout = 90000
 30 sec: 61962 operations; 6196.2 current ops/sec; [INSERT AverageLatency(us)=10205.76] [READ AverageLatency(us)=4751.95] 
 40 sec: 152486 operations; 9050.59 current ops/sec; [INSERT AverageLatency(us)=2381.35] [READ AverageLatency(us)=589.96] 
 50 sec: 245038 operations; 9254.27 current ops/sec; [INSERT AverageLatency(us)=2339.08] [READ AverageLatency(us)=480.52] 
 60 sec: 331508 operations; 8647 current ops/sec; [INSERT AverageLatency(us)=2512.08] [READ AverageLatency(us)=474.43] 
 70 sec: 410156 operations; 7864.01 current ops/sec; [INSERT AverageLatency(us)=2710.95] [READ AverageLatency(us)=950.13] 
 80 sec: 482203 operations; 7204.7 current ops/sec; [INSERT AverageLatency(us)=3019.31] [READ AverageLatency(us)=570.56] 
 90 sec: 542600 operations; 6039.1 current ops/sec; [INSERT AverageLatency(us)=3605.71] [READ AverageLatency(us)=531.03] 
 100 sec: 624811 operations; 8221.1 current ops/sec; [INSERT AverageLatency(us)=2642.72] [READ AverageLatency(us)=476.03] 
 110 sec: 704821 operations; 8000.2 current ops/sec; [INSERT AverageLatency(us)=2691.56] [READ AverageLatency(us)=686.61] 
 120 sec: 765047 operations; 6022.6 current ops/sec; [INSERT AverageLatency(us)=3598.89] [READ AverageLatency(us)=724.32] 
 130 sec: 842745 operations; 7769.02 current ops/sec; [INSERT AverageLatency(us)=2796.72] [READ AverageLatency(us)=538.15] 
 140 sec: 927648 operations; 8490.3 current ops/sec; [INSERT AverageLatency(us)=2556.82] [READ AverageLatency(us)=497.66] 
 150 sec: 993158 operations; 6550.34 current ops/sec; [INSERT AverageLatency(us)=3321.15] [READ AverageLatency(us)=571.03] 
 160 sec: 1043067 operations; 4990.9 current ops/sec; [INSERT AverageLatency(us)=4077.57] [READ AverageLatency(us)=1061.5] 
 170 sec: 1113762 operations; 7068.79 current ops/sec; [INSERT AverageLatency(us)=3242.44] [READ AverageLatency(us)=636.78] 
 180 sec: 1187238 operations; 7347.6 current ops/sec; [INSERT AverageLatency(us)=2926.45] [READ AverageLatency(us)=810.77] 
 190 sec: 1253144 operations; 6589.94 current ops/sec; [INSERT AverageLatency(us)=3205.71] [READ AverageLatency(us)=1428.34] 
 200 sec: 1320265 operations; 6712.1 current ops/sec; [INSERT AverageLatency(us)=3247.22] [READ AverageLatency(us)=532.41] 
 210 sec: 1373975 operations; 5371 current ops/sec; [INSERT AverageLatency(us)=3885.23] [READ AverageLatency(us)=2201.38] 
 220 sec: 1444504 operations; 7052.19 current ops/sec; [INSERT AverageLatency(us)=3020.66] [READ AverageLatency(us)=1103.03] 
 230 sec: 1498230 operations; 5372.6 current ops/sec; [INSERT AverageLatency(us)=3809.52] [READ AverageLatency(us)=1562.33] 
 240 sec: 1554730 operations; 5649.44 current ops/sec; [INSERT AverageLatency(us)=3712.14] [READ AverageLatency(us)=3199.17] 
 250 sec: 1626404 operations; 7167.4 current ops/sec; [INSERT AverageLatency(us)=3034.3] [READ AverageLatency(us)=513.61] 
 260 sec: 1685097 operations; 5868.71 current ops/sec; [INSERT AverageLatency(us)=3564.87] [READ AverageLatency(us)=467.8] 
 270 sec: 1753747 operations; 6865 current ops/sec; [INSERT AverageLatency(us)=3310.4] [READ AverageLatency(us)=508.2] 
 280 sec: 1837086 operations; 8333.07 current ops/sec; [INSERT AverageLatency(us)=2603.94] [READ AverageLatency(us)=516.9] 
 290 sec: 1897402 operations; 6031.6 current ops/sec; [INSERT AverageLatency(us)=3622.44] [READ AverageLatency(us)=516.23] 
 300 sec: 1974261 operations; 7685.13 current ops/sec; [INSERT AverageLatency(us)=2721.22] [READ AverageLatency(us)=554.24] 
 310 sec: 2038062 operations; 6380.1 current ops/sec; [INSERT AverageLatency(us)=3365.75] [READ AverageLatency(us)=844.58] 
 320 sec: 2115093 operations; 7702.33 current ops/sec; [INSERT AverageLatency(us)=2914.53] [READ AverageLatency(us)=566.1] 
 330 sec: 2182345 operations; 6725.2 current ops/sec; [INSERT AverageLatency(us)=3245.34] [READ AverageLatency(us)=539.18] 
 340 sec: 2246871 operations; 6451.95 current ops/sec; [INSERT AverageLatency(us)=3380.54] [READ AverageLatency(us)=543.15] 
 350 sec: 2322984 operations; 7611.3 current ops/sec; [INSERT AverageLatency(us)=2849.38] [READ AverageLatency(us)=592.68] 
 360 sec: 2398532 operations; 7554.8 current ops/sec; [INSERT AverageLatency(us)=2880.74] [READ AverageLatency(us)=497.38] 
 370 sec: 2463665 operations; 6512.65 current ops/sec; [INSERT AverageLatency(us)=3351.79] [READ AverageLatency(us)=530.76] 
 380 sec: 2519362 operations; 5569.7 current ops/sec; [INSERT AverageLatency(us)=3907.32] [READ AverageLatency(us)=672.65] 
 390 sec: 2587087 operations; 6771.82 current ops/sec; [INSERT AverageLatency(us)=3187.19] [READ AverageLatency(us)=744.47] 
 400 sec: 2668895 operations; 8179.98 current ops/sec; [INSERT AverageLatency(us)=2646.84] [READ AverageLatency(us)=574.27] 
 410 sec: 2746760 operations; 7786.5 current ops/sec; [INSERT AverageLatency(us)=2779.33] [READ AverageLatency(us)=606.76] 
 420 sec: 2823327 operations; 7655.93 current ops/sec; [INSERT AverageLatency(us)=2846.7] [READ AverageLatency(us)=487.86] 
 430 sec: 2908685 operations; 8535.8 current ops/sec; [INSERT AverageLatency(us)=2544.39] [READ AverageLatency(us)=503.8] 
