YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.OriginalHBaseClient -P /home/hadoop/git/schema_design/YCSB_PhoenixClient/workloads/fat_table_workload -p columnfamily=cf -p readproportion=0.1 -p insertproportion=0.9 -t -threads 20 -s
Loading workload...
initializing original coreworkload...
initializing fat table workload...
Starting test.
 0 sec: 0 operations; 
 10 sec: 0 operations; 
 20 sec: 0 operations; 
SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/home/hadoop/git/schema_design/lib/phoenix-4.1.0-client.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/home/hadoop/git/schema_design/YCSB_PhoenixClient/hbase/target/hbase-binding-0.1.4.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
14/09/23 20:14:50 INFO zookeeper.ZooKeeper: Client environment:zookeeper.version=3.4.6-1569965, built on 02/20/2014 09:09 GMT
14/09/23 20:14:50 INFO zookeeper.ZooKeeper: Client environment:host.name=yahoo024.nicl.cs.duke.edu
14/09/23 20:14:50 INFO zookeeper.ZooKeeper: Client environment:java.version=1.6.0_32
14/09/23 20:14:50 INFO zookeeper.ZooKeeper: Client environment:java.vendor=Sun Microsystems Inc.
14/09/23 20:14:50 INFO zookeeper.ZooKeeper: Client environment:java.home=/usr/lib/jvm/java-6-openjdk-amd64/jre
14/09/23 20:14:50 INFO zookeeper.ZooKeeper: Client environment:java.class.path=../lib/phoenix-4.1.0-client.jar:core/target/core-0.1.4.jar:hbase/target/hbase-binding-0.1.4.jar:distribution/target/ycsb-0.1.4.tar.gz:jdbc/target/jdbc-binding-0.1.4.jar:hbase/src/main/conf/
14/09/23 20:14:50 INFO zookeeper.ZooKeeper: Client environment:java.library.path=/usr/lib/jvm/java-6-openjdk-amd64/jre/lib/amd64/server:/usr/lib/jvm/java-6-openjdk-amd64/jre/lib/amd64:/usr/lib/jvm/java-6-openjdk-amd64/jre/../lib/amd64:/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib
14/09/23 20:14:50 INFO zookeeper.ZooKeeper: Client environment:java.io.tmpdir=/tmp
14/09/23 20:14:50 INFO zookeeper.ZooKeeper: Client environment:java.compiler=<NA>
14/09/23 20:14:50 INFO zookeeper.ZooKeeper: Client environment:os.name=Linux
14/09/23 20:14:50 INFO zookeeper.ZooKeeper: Client environment:os.arch=amd64
14/09/23 20:14:50 INFO zookeeper.ZooKeeper: Client environment:os.version=3.13.0-34-generic
14/09/23 20:14:50 INFO zookeeper.ZooKeeper: Client environment:user.name=hadoop
14/09/23 20:14:50 INFO zookeeper.ZooKeeper: Client environment:user.home=/home/hadoop
14/09/23 20:14:50 INFO zookeeper.ZooKeeper: Client environment:user.dir=/home/hadoop/git/schema_design/YCSB_PhoenixClient
14/09/23 20:14:50 INFO zookeeper.ZooKeeper: Initiating client connection, connectString=yahoo008.nicl.cs.duke.edu:2181,yahoo007.nicl.cs.duke.edu:2181,yahoo006.nicl.cs.duke.edu:2181,yahoo005.nicl.cs.duke.edu:2181 sessionTimeout=90000 watcher=hconnection-0x226c172e, quorum=yahoo008.nicl.cs.duke.edu:2181,yahoo007.nicl.cs.duke.edu:2181,yahoo006.nicl.cs.duke.edu:2181,yahoo005.nicl.cs.duke.edu:2181, baseZNode=/hbase
14/09/23 20:14:50 INFO zookeeper.RecoverableZooKeeper: Process identifier=hconnection-0x226c172e connecting to ZooKeeper ensemble=yahoo008.nicl.cs.duke.edu:2181,yahoo007.nicl.cs.duke.edu:2181,yahoo006.nicl.cs.duke.edu:2181,yahoo005.nicl.cs.duke.edu:2181
14/09/23 20:14:50 INFO zookeeper.ClientCnxn: Opening socket connection to server slave1/152.3.144.176:2181. Will not attempt to authenticate using SASL (unknown error)
14/09/23 20:14:50 INFO zookeeper.ClientCnxn: Socket connection established to slave1/152.3.144.176:2181, initiating session
14/09/23 20:14:50 INFO zookeeper.ClientCnxn: Session establishment complete on server slave1/152.3.144.176:2181, sessionid = 0x148a4fbc3ad0007, negotiated timeout = 90000
 30 sec: 57126 operations; 5712.03 current ops/sec; [INSERT AverageLatency(us)=11082.28] [READ AverageLatency(us)=5053.42] 
 40 sec: 141751 operations; 8461.65 current ops/sec; [INSERT AverageLatency(us)=2561.44] [READ AverageLatency(us)=538.67] 
 50 sec: 234374 operations; 9261.37 current ops/sec; [INSERT AverageLatency(us)=2341.53] [READ AverageLatency(us)=468.89] 
 60 sec: 320834 operations; 8646 current ops/sec; [INSERT AverageLatency(us)=2511.52] [READ AverageLatency(us)=475.67] 
 70 sec: 400762 operations; 7992 current ops/sec; [INSERT AverageLatency(us)=2676.55] [READ AverageLatency(us)=879.79] 
 80 sec: 483613 operations; 8285.1 current ops/sec; [INSERT AverageLatency(us)=2622.41] [READ AverageLatency(us)=520.06] 
 90 sec: 551503 operations; 6789 current ops/sec; [INSERT AverageLatency(us)=3211.55] [READ AverageLatency(us)=486.59] 
 100 sec: 631626 operations; 8011.5 current ops/sec; [INSERT AverageLatency(us)=2712.43] [READ AverageLatency(us)=477.24] 
 110 sec: 697570 operations; 6594.4 current ops/sec; [INSERT AverageLatency(us)=3294.5] [READ AverageLatency(us)=555.22] 
 120 sec: 767746 operations; 7016.9 current ops/sec; [INSERT AverageLatency(us)=3065.3] [READ AverageLatency(us)=814.11] 
 130 sec: 836906 operations; 6916 current ops/sec; [INSERT AverageLatency(us)=3150.08] [READ AverageLatency(us)=531.21] 
 140 sec: 913833 operations; 7691.93 current ops/sec; [INSERT AverageLatency(us)=2823.09] [READ AverageLatency(us)=503.84] 
 150 sec: 963438 operations; 4960.5 current ops/sec; [INSERT AverageLatency(us)=4402.86] [READ AverageLatency(us)=582.09] 
 160 sec: 1030600 operations; 6715.53 current ops/sec; [INSERT AverageLatency(us)=3212.13] [READ AverageLatency(us)=736.52] 
 170 sec: 1095808 operations; 6520.8 current ops/sec; [INSERT AverageLatency(us)=3296.09] [READ AverageLatency(us)=941.61] 
 180 sec: 1162537 operations; 6672.23 current ops/sec; [INSERT AverageLatency(us)=3257.8] [READ AverageLatency(us)=589.8] 
 190 sec: 1230756 operations; 6821.9 current ops/sec; [INSERT AverageLatency(us)=3110.97] [READ AverageLatency(us)=1282.67] 
 200 sec: 1287937 operations; 5718.1 current ops/sec; [INSERT AverageLatency(us)=3808.36] [READ AverageLatency(us)=610.84] 
 210 sec: 1363821 operations; 7587.64 current ops/sec; [INSERT AverageLatency(us)=2635.21] [READ AverageLatency(us)=667.19] 
 220 sec: 1432012 operations; 6819.1 current ops/sec; [INSERT AverageLatency(us)=3205.57] [READ AverageLatency(us)=2531.18] 
 230 sec: 1484405 operations; 5238.78 current ops/sec; [INSERT AverageLatency(us)=3962.69] [READ AverageLatency(us)=693.76] 
 240 sec: 1540339 operations; 5593.4 current ops/sec; [INSERT AverageLatency(us)=3956.18] [READ AverageLatency(us)=1768.45] 
 250 sec: 1610972 operations; 7062.59 current ops/sec; [INSERT AverageLatency(us)=3073.21] [READ AverageLatency(us)=596.09] 
 260 sec: 1669772 operations; 5880 current ops/sec; [INSERT AverageLatency(us)=3724.38] [READ AverageLatency(us)=473.41] 
 270 sec: 1735554 operations; 6577.54 current ops/sec; [INSERT AverageLatency(us)=3318.09] [READ AverageLatency(us)=535.35] 
 280 sec: 1813448 operations; 7789.4 current ops/sec; [INSERT AverageLatency(us)=2787.01] [READ AverageLatency(us)=541.67] 
 290 sec: 1883528 operations; 7008 current ops/sec; [INSERT AverageLatency(us)=3101.19] [READ AverageLatency(us)=549.26] 
 300 sec: 1951528 operations; 6799.32 current ops/sec; [INSERT AverageLatency(us)=3161.72] [READ AverageLatency(us)=897.39] 
 310 sec: 2011675 operations; 6014.7 current ops/sec; [INSERT AverageLatency(us)=3591.62] [READ AverageLatency(us)=847.17] 
 320 sec: 2078923 operations; 6724.13 current ops/sec; [INSERT AverageLatency(us)=3142.4] [READ AverageLatency(us)=601.94] 
 330 sec: 2156783 operations; 7786 current ops/sec; [INSERT AverageLatency(us)=2854.37] [READ AverageLatency(us)=600.24] 
 340 sec: 2221572 operations; 6478.25 current ops/sec; [INSERT AverageLatency(us)=3306.69] [READ AverageLatency(us)=621.63] 
